id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
37788405,"Ensuite room near Canary Wharf, Bank, Tower bridge",174333172,Joy,,Tower Hamlets,51.51049,-0.01666,Private room,,600,0,,,4,0,0,,London,2026-03-29
1077324726669082542,"Entire Home, North London - Home away from Home",558681191,Sofina,,Barnet,51.63327091059422,-0.1444478197063623,Entire home/apt,233.0,3,17,2025-06-05,0.95,1,282,9,,London,2026-03-29
40260746,Clean and Private Room with all facilities of home,279532442,Rizwan,,Bromley,51.39438,-0.05099,Private room,,1,0,,,1,0,0,,London,2026-03-29
43773411,1st Fl - Kush - Large Room with Street View,145394608,Geeta,,Kingston upon Thames,51.4115,-0.27533,Private room,51.0,3,1,2024-12-28,0.11,5,360,1,,London,2026-03-29
38888928,Hotel Caumartin Opera*** Single room,293722904,Hôtel Caumartin ***,,Opéra,48.87055,2.3275,Private room,,1,249,2025-08-19,3.51,7,43,32,,Paris,2026-03-29
928903819225122327,Bright room in Dalston,14940311,Konrad,,Hackney,51.545526,-0.078739,Private room,,2,26,2025-08-29,0.99,3,0,6,,London,2026-03-29
1459517447378237520,"Home from home, leafy Blackheath",589629551,Gemma,,Lewisham,51.4623088498504,0.0093129284270856,Entire home/apt,149.0,1,0,,,1,89,0,,London,2026-03-29
1460357979115654644,"Luxury 1BED - AC, LIFT, Quiet",566386755,Vivian,,Westminster,51.514283401904,-0.1323894338633633,Entire home/apt,299.0,365,0,,,9,365,0,,London,2026-03-29
1000695957306148112,*Cosy apartment for 2 people Paris 10*,50502817,Romain,,Entrepôt,48.87360373724805,2.357757093885064,Entire home/apt,,3,15,2025-08-17,0.67,213,2,5,7511010000709,Paris,2026-03-29
1144200260031142694,"3BR London Home/w parking- Long Stays, Contractors",570517505,Resonance Stays,,Newham,51.521282467804106,0.0214254352632106,Entire home/apt,212.0,7,1,2025-07-16,0.49,2,305,1,,London,2026-03-29
1460209489615762855,Stunning Hyde Park Apartment,664330092,Yasser,,Westminster,51.516621289768096,-0.166833021839574,Entire home/apt,361.0,1,0,,,55,272,0,,London,2026-03-29
1465048698061083548,"Blueground | Vivienne, view, nr Palais Garnier",314994947,Blueground,,Bourse,48.8699956,2.3395246,Entire home/apt,,30,0,,,816,258,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1166557363159654811,Charming Home Near Thames & DLR I Pass The Keys,580122469,Uberto,,Tower Hamlets,51.48676,-0.01217,Entire home/apt,190.0,2,20,2025-09-08,1.37,1,345,19,,London,2026-03-29
1024400936102644507,Jordaan gem retreat,437273212,Daan,,Centrum-West,52.38072569482258,4.8868486265990425,Entire home/apt,,3,5,2024-10-26,0.23,1,0,3,0363 E8C9 16D6 F1B6 E409,Amsterdam,2026-03-29
949933909744409151,Cocon parisien calme et lumineux,13133825,Laura,,Entrepôt,48.87138378103763,2.3558762068091297,Entire home/apt,,4,24,2025-08-30,0.94,1,0,7,7511009481956,Paris,2026-03-29
2279029,Cottage In The Center Of Paris,2643687,Christophe,,Louvre,48.86331,2.34322,Entire home/apt,,3,138,2025-06-03,1.01,1,82,6,7510104721681,Paris,2026-03-29
40563928,Sophisticated apartment in the heart of Amsterdam!,314312446,Winicius,,Centrum-Oost,52.36373,4.8844,Entire home/apt,352.0,2,38,2025-08-21,0.54,1,361,4,03635FF909DB261659B5,Amsterdam,2026-03-29
